SRR6313412	SRR6313413	SRR6313414	SRR6313415	SRR6313416	SRR6313417	SRR6313418	SRR6313419	SRR6313420	SRR6313421	SRR6313422	SRR6313423	SRR6313424	SRR6313425	SRR6313426	SRR6313427.proatac
38	20	27	26	21	14	34	20	17	34	40	39	12	80	27	22
74	35	54	54	57	58	75	69	52	74	110	125	37	144	89	41
9	2	6	14	25	13	28	23	13	12	30	35	13	44	26	11
13	7	4	30	24	15	30	26	19	18	35	43	10	42	32	13
16	14	20	36	31	28	28	47	15	39	52	71	13	44	46	19
11	2	8	12	11	7	15	10	10	10	17	27	5	17	16	7
7	4	7	7	11	4	13	10	4	6	5	9	4	12	11	1
9	6	3	5	8	3	9	4	7	4	8	9	5	11	3	1
22	7	11	12	19	8	17	14	7	18	18	20	6	21	16	14
4	3	4	2	5	3	4	2	5	1	5	5	5	7	3	5
28	17	30	31	23	22	23	25	15	31	40	54	16	55	42	22
84	77	130	130	111	126	131	147	90	130	209	245	62	216	181	94
10	5	6	5	11	8	7	7	7	4	7	6	4	12	4	1
4	2	0	1	7	5	4	3	12	4	4	2	1	7	2	1
40	39	23	37	29	16	32	28	18	41	41	56	7	64	55	28
41	18	21	38	29	22	28	34	22	28	49	51	7	60	36	13
2	0	1	2	1	3	7	2	4	3	2	2	1	10	0	2
4	6	9	4	9	6	7	5	7	1	7	4	3	13	3	2
8	2	2	6	7	5	4	2	7	2	7	2	1	8	0	2
12	4	3	5	10	4	3	3	9	3	8	5	4	11	5	3
1	1	1	1	2	4	2	0	4	2	4	0	0	5	2	0
5	1	0	1	5	6	5	2	15	6	5	4	4	9	4	4
8	3	2	13	5	15	7	7	11	5	12	13	6	12	10	5
2	0	0	0	3	1	0	0	0	0	1	0	0	2	0	3
14	5	11	13	15	11	12	14	12	9	18	22	6	15	5	7
0	2	1	1	0	2	0	1	1	0	0	0	0	1	0	0
1	0	0	2	3	0	3	1	3	2	5	1	2	2	0	2
11	10	9	13	15	7	14	15	13	9	28	22	3	17	20	8
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
2	0	2	0	1	2	3	2	2	1	0	0	4	3	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
2	2	2	3	2	6	4	1	5	4	2	0	1	2	2	1
1	4	2	0	1	2	2	1	3	2	0	2	1	4	2	3
2	0	5	3	1	3	1	0	5	1	1	0	0	4	0	1
1	1	2	0	2	1	0	1	1	2	1	3	1	0	0	0
0	0	0	0	3	0	0	0	0	1	0	1	0	1	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
0	0	0	1	2	2	2	2	5	2	1	2	3	1	4	0
3	1	5	5	3	2	3	3	12	2	5	4	4	3	2	2
4	5	8	5	10	8	2	3	6	4	8	1	3	6	2	3
1	1	3	4	6	2	7	2	2	3	1	0	3	1	3	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	1	0	1	1	0	1	0	1	0	0	2	0	0	2
1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	2	0	0	1	1	2	0	1	3	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	2	0	0	1	0	2	0	0	0	0	0
0	0	1	2	0	2	1	0	0	1	2	0	1	2	5	1
0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	3	0	1	0	0	0	0	0	2	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1	0	0	2	4	0	0	0	1	0	0	0	1	0	0	0
2	3	4	2	5	4	2	5	5	4	3	3	2	0	3	2
3	1	2	3	6	9	5	3	5	5	2	1	2	4	3	6
8	5	6	6	5	11	5	3	4	3	11	2	5	7	5	6
4	4	3	4	5	7	3	7	6	1	3	5	3	12	3	4
4	1	6	3	9	9	7	5	7	2	10	6	7	9	7	6
3	2	3	1	3	9	4	3	0	2	2	0	1	2	2	1
4	1	4	4	5	5	2	0	2	5	2	1	1	1	2	6
0	3	2	1	4	3	2	1	3	2	1	2	3	4	4	2
17	3	8	5	6	10	2	6	10	4	9	4	4	7	10	3
14	13	9	11	15	8	5	8	8	5	10	7	7	10	6	11
9	8	5	4	8	12	11	10	12	5	8	5	8	6	10	8
13	7	5	18	19	6	11	13	21	9	14	3	10	17	9	13
2	3	0	2	4	1	3	2	4	0	2	1	5	2	4	2
1	0	0	0	4	4	2	2	4	1	2	1	0	6	0	1
5	1	2	3	3	3	2	2	2	1	5	0	4	1	3	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
2	0	0	1	0	1	3	1	1	1	3	0	1	1	2	1
10	9	12	8	11	9	10	8	9	10	9	6	5	13	6	8
6	3	3	3	2	1	4	5	8	4	5	3	2	3	5	3
3	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0
0	0	0	1	0	1	1	0	1	0	1	0	0	1	1	0
1	2	1	2	5	2	1	0	0	0	2	2	1	5	1	2
0	0	1	2	2	2	0	3	1	1	2	1	0	0	1	2
2	2	3	2	5	1	0	4	2	4	3	4	0	2	2	3
3	0	3	0	2	6	2	0	4	1	3	3	2	2	1	1
3	1	4	0	1	2	1	2	0	0	0	1	0	0	0	0
5	4	14	8	7	17	8	7	6	7	7	11	9	11	6	9
0	0	5	1	1	5	2	1	3	4	4	2	4	2	3	2
3	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0
0	1	1	0	1	0	2	0	1	1	1	1	1	1	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	2	0	1	0	0	1	0	1	0	0
2	0	1	0	4	2	1	1	2	3	2	2	2	2	4	1
2	2	0	2	3	0	3	1	1	2	0	0	0	4	1	1
1	0	1	0	1	2	1	0	2	4	1	0	2	1	0	0
1	0	0	1	1	1	0	1	0	0	0	0	6	4	3	0
17	35	43	29	25	28	16	15	15	29	26	40	24	20	51	21
108	146	226	172	157	185	139	158	82	183	205	236	148	154	285	154
4	1	1	0	2	9	1	2	5	2	1	1	1	1	2	6
4	3	3	0	5	8	5	7	4	5	5	0	3	2	1	5
3	2	4	1	5	4	2	4	3	3	3	2	1	1	2	1
13	29	36	10	9	16	5	7	11	7	4	10	8	3	13	15
141	199	327	101	84	150	87	64	84	205	110	161	87	127	209	141
41	49	119	15	13	47	11	17	12	32	19	20	27	17	32	47
5	15	27	8	11	16	8	12	7	10	13	10	11	12	18	14
2	9	22	6	7	19	4	12	5	7	11	11	20	7	21	21
1	1	1	1	3	5	2	0	2	0	1	1	0	3	3	0
411	674	715	639	567	528	652	692	330	749	857	1078	319	623	1167	485
3	7	18	7	8	16	8	3	6	10	8	6	12	8	13	11
13	15	31	6	5	15	1	3	7	4	6	6	5	5	10	12
2	1	4	6	7	16	8	8	2	2	4	6	2	4	5	2
29	75	78	49	52	104	56	84	38	90	66	106	48	21	60	32
6	2	12	18	19	20	20	22	3	9	16	17	16	13	21	17
3	6	8	18	23	23	22	34	7	9	19	40	12	15	38	15
5	7	16	141	178	137	131	171	45	82	147	240	84	48	140	73
47	54	108	33	51	57	46	51	27	75	58	100	32	38	68	35
7	7	20	9	12	13	8	12	13	14	18	17	10	10	18	7
11	10	18	9	6	12	14	12	10	11	11	17	11	15	16	12
94	203	253	120	131	135	99	156	93	193	147	244	90	118	261	166
3	3	8	8	9	8	5	6	8	7	7	14	4	6	9	7
10	24	25	27	35	31	22	27	14	44	23	42	16	7	19	14
5	7	13	11	7	8	9	7	7	7	8	7	3	12	5	9
4	9	15	23	32	43	30	33	13	54	37	64	34	11	20	13
6	8	10	16	21	14	22	22	10	15	21	32	8	13	41	19
10	11	26	26	17	43	16	14	5	16	25	21	14	15	20	12
8	14	18	14	8	19	3	11	8	8	10	13	13	11	15	11
5	2	0	6	5	3	1	3	1	2	2	1	2	3	4	5
4	1	3	2	4	4	5	2	4	2	2	0	2	4	0	3
0	1	6	5	0	5	3	3	1	4	1	1	3	3	6	5
4	4	5	1	4	4	1	3	2	2	3	0	3	2	6	1
4	15	26	34	23	45	24	29	17	38	28	44	28	39	78	50
73	114	160	67	59	105	78	95	56	93	74	126	54	68	168	73
6	7	8	14	11	24	7	15	7	3	8	8	5	24	24	24
21	36	54	19	12	46	19	25	19	28	23	34	29	22	43	36
19	31	61	7	21	38	28	21	8	25	16	18	17	15	45	40
7	10	15	3	6	6	6	5	10	9	6	10	9	7	10	4
6	8	25	8	3	13	8	13	6	10	6	8	4	18	18	7
2	1	0	0	0	0	0	2	0	0	0	0	1	1	2	1
65	86	138	13	8	43	13	8	19	33	20	35	19	30	79	56
0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
10	15	25	3	3	10	1	0	10	11	0	3	7	8	21	16
4	12	24	6	7	16	5	7	5	9	7	5	5	15	18	10
9	13	31	5	8	13	2	7	5	11	5	9	7	9	13	11
20	29	55	7	12	9	8	11	8	14	9	18	10	11	30	39
127	212	255	115	115	145	121	118	79	132	170	196	66	175	245	158
24	37	22	2	7	10	3	3	11	17	6	4	7	7	31	5
3	1	3	9	3	2	5	2	8	8	8	0	2	19	7	5
12	8	28	3	6	14	3	3	1	3	4	4	8	8	12	29
23	31	52	32	24	50	33	36	19	32	45	57	32	28	63	37
5	4	7	6	8	9	8	4	2	2	2	3	4	6	0	5
164	226	322	165	175	227	205	221	107	260	253	320	160	140	253	187
15	20	35	16	11	22	14	14	12	17	15	13	16	14	12	13
5	9	17	6	4	5	1	3	6	1	9	6	6	5	9	9
20	21	44	11	2	25	14	12	9	13	23	20	14	9	18	6
4	3	6	6	4	14	9	14	6	1	4	7	9	5	4	4
0	5	3	10	8	21	12	9	4	3	3	4	2	2	6	4
113	201	210	152	153	136	152	155	74	194	221	347	91	202	289	118
52	80	126	84	85	88	94	122	34	99	71	134	58	84	141	60
41	81	76	89	108	123	109	146	46	105	96	137	71	41	112	56
5	3	10	2	2	15	4	4	4	5	5	6	4	7	6	12
4	1	3	6	2	8	2	4	4	3	5	4	7	6	7	7
38	57	110	33	35	61	53	51	19	47	42	62	42	34	66	45
11	21	41	10	12	27	12	13	7	18	8	19	13	7	19	19
0	3	2	6	3	4	5	3	0	0	3	1	1	5	5	4
1	0	1	0	1	2	1	1	2	1	4	1	1	1	3	1
5	6	10	3	5	8	8	5	8	6	7	3	7	10	5	3
1	4	2	0	2	1	2	1	2	4	2	1	0	2	4	4
10	20	16	3	3	2	1	2	5	5	10	5	2	3	4	3
17	12	38	9	11	26	13	18	9	13	15	16	21	15	18	20
1	1	2	2	5	3	2	3	2	1	1	1	0	4	1	2
8	6	15	6	2	12	9	8	4	7	4	12	6	4	11	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	9	12	5	11	24	13	10	5	9	7	14	12	5	14	14
10	8	7	5	5	5	5	7	5	3	11	7	6	8	10	5
88	144	157	95	116	127	135	153	66	172	133	208	61	111	210	67
4	4	14	8	9	17	3	13	3	5	10	10	5	8	13	12
63	102	116	90	130	89	113	127	61	135	154	218	61	93	196	74
9	8	10	2	4	5	6	1	2	5	0	1	5	1	2	8
18	16	33	17	14	40	18	25	17	29	34	24	23	21	38	17
3	4	9	14	6	16	12	13	13	35	17	23	17	3	11	8
9	8	25	7	13	24	13	5	11	18	16	22	18	8	17	14
2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
3	1	0	1	0	0	0	0	1	0	1	0	0	1	0	0
10	4	8	5	6	11	8	2	6	7	6	5	5	10	5	6
7	14	34	52	66	86	72	100	15	39	99	127	75	56	113	54
11	19	32	52	61	64	58	66	17	53	58	85	38	25	67	38
35	53	67	27	28	53	42	32	24	44	52	73	33	45	61	27
29	49	85	66	46	79	64	56	23	67	61	86	37	64	106	45
10	7	17	16	15	11	8	17	8	15	7	16	10	6	15	11
4	3	5	4	6	7	4	12	7	7	10	13	9	2	9	6
3	4	7	12	9	25	18	20	3	18	11	31	16	9	19	11
12	16	26	41	42	48	43	63	21	38	52	75	22	23	46	18
7	12	15	13	10	16	19	14	8	12	16	25	4	10	19	9
4	4	6	5	4	8	4	4	5	2	8	4	11	7	6	12
3	8	5	10	16	11	32	32	9	8	18	37	16	12	23	10
5	8	12	0	4	2	2	3	7	8	2	4	2	24	17	15
4	2	2	5	3	9	5	3	2	2	5	6	4	4	6	4
137	195	280	242	186	232	202	256	121	287	294	408	127	171	374	173
7	5	2	2	9	8	3	6	1	4	9	9	6	8	6	5
8	6	9	13	11	13	17	13	9	18	12	21	10	11	18	15
15	12	25	27	26	44	33	25	13	25	28	44	31	19	36	22
2	2	1	3	6	6	8	1	11	2	7	8	7	7	3	5
4	2	4	5	1	5	4	3	3	0	3	2	2	2	4	0
6	6	19	19	7	37	24	15	8	5	8	9	27	2	2	6
4	2	3	1	2	6	5	3	5	4	2	6	4	8	2	3
5	14	11	5	7	11	10	14	3	7	2	12	3	7	10	5
6	6	13	3	6	7	10	5	4	13	4	10	5	8	7	5
9	11	20	4	5	7	11	4	5	7	4	7	7	2	0	3
1	1	1	1	0	1	0	0	2	1	1	0	1	2	0	0
4	6	7	5	3	12	9	9	0	1	7	8	3	4	6	2
66	116	155	54	45	112	60	74	40	104	71	90	43	43	47	36
8	5	16	6	3	3	3	5	5	3	2	3	7	5	5	2
101	139	225	56	47	57	29	22	64	141	46	66	28	25	32	40
7	16	29	1	2	6	4	4	4	10	4	9	9	6	6	3
19	18	42	4	7	27	17	17	5	15	13	12	14	5	18	17
35	75	87	43	55	67	45	50	37	69	33	52	39	42	92	56
10	4	23	5	14	21	16	9	8	10	8	10	13	8	8	10
9	6	24	4	4	17	5	5	2	6	5	1	9	6	2	8
150	236	456	178	144	383	204	267	118	272	226	287	206	72	172	156
44	85	114	17	19	26	13	28	15	58	25	32	14	7	6	5
10	4	5	3	7	4	6	4	3	7	4	6	3	6	4	5
14	24	44	5	15	27	9	7	9	20	5	10	10	7	17	22
1	3	2	3	2	5	3	3	3	0	4	2	5	5	3	1
7	3	3	3	3	8	1	3	2	1	1	2	3	2	3	2
6	2	11	5	6	8	3	10	7	4	10	11	4	5	4	8
3	1	3	9	13	14	4	4	4	14	7	4	8	3	11	10
7	5	6	4	7	5	5	2	5	2	6	2	0	6	2	5
15	37	47	63	61	94	67	71	26	64	62	88	56	33	66	58
9	11	20	11	16	25	12	20	7	20	16	23	22	15	15	7
10	34	31	33	53	62	62	78	21	64	60	109	36	27	68	21
5	1	3	6	5	8	5	3	8	7	7	5	4	4	19	12
5	5	7	10	13	21	38	39	5	20	34	55	21	26	35	10
3	1	7	10	5	15	9	6	3	5	4	5	5	6	8	10
24	35	69	45	57	50	42	47	16	59	70	113	31	36	74	39
4	13	17	39	59	51	34	74	8	36	55	87	26	15	60	20
4	7	3	10	15	19	8	12	8	16	16	21	10	12	37	19
2	1	4	17	14	24	18	20	7	13	18	14	21	14	18	14
32	45	71	62	81	90	65	106	31	86	95	172	72	33	74	31
75	92	117	106	115	153	118	112	58	110	153	176	102	117	190	117
31	38	50	41	26	52	43	36	18	46	44	76	37	29	63	32
1	2	0	0	3	2	2	0	2	1	0	1	1	3	0	1
5	7	11	6	8	10	9	6	5	9	10	11	8	6	8	6
166	238	240	298	254	241	285	309	136	296	358	508	151	300	447	204
2	10	22	4	5	17	5	5	3	6	8	6	4	5	9	3
4	21	18	13	11	20	10	8	7	21	12	21	23	7	14	5
38	54	99	52	50	84	61	80	30	81	74	130	57	54	73	56
3	8	10	4	4	10	7	8	5	7	8	12	7	9	5	9
11	17	22	8	10	20	15	16	9	18	14	19	12	13	15	17
6	12	17	16	11	23	12	13	19	24	17	34	13	18	18	21
0	0	1	0	1	0	0	0	1	1	1	0	0	0	0	0
11	18	33	19	8	31	6	6	10	18	7	7	13	12	20	21
14	34	30	4	3	12	1	1	14	31	4	4	5	5	9	4
33	45	59	36	32	40	49	34	37	62	56	67	48	26	62	29
10	11	21	7	9	10	5	6	5	24	10	11	7	5	12	12
31	40	74	29	33	52	20	23	25	80	38	54	42	36	54	33
7	10	21	4	6	13	8	5	8	10	5	6	7	5	9	11
9	23	30	17	20	14	6	5	18	39	10	16	11	4	3	7
10	14	15	6	3	5	5	1	5	8	4	5	1	6	4	5
92	137	188	126	144	153	137	151	81	196	207	305	115	118	218	111
1	1	2	5	7	1	5	4	5	2	5	4	3	4	6	0
27	29	40	18	12	18	18	26	18	24	20	16	22	12	18	15
4	2	5	1	11	10	3	12	3	3	3	3	4	5	0	5
7	3	4	8	4	10	3	7	7	5	8	4	7	8	5	0
4	4	3	3	1	9	0	3	0	5	2	1	2	0	0	3
3	3	2	2	1	3	1	1	1	1	1	6	2	3	1	2
7	5	7	6	1	2	1	1	7	0	2	4	4	4	8	5
5	4	7	4	2	5	3	4	0	5	5	2	3	3	1	5
9	15	19	6	13	18	8	6	9	20	11	16	8	9	6	7
3	4	11	9	8	9	7	11	5	9	9	4	9	7	8	3
0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0
4	12	14	3	8	17	7	11	9	5	6	15	15	3	16	7
7	5	13	6	5	8	3	6	9	15	5	9	13	4	4	5
0	4	1	1	1	7	1	0	4	1	0	2	1	2	0	0
11	6	18	13	17	42	33	18	11	19	33	37	29	15	32	18
5	2	4	1	5	6	14	18	2	6	8	8	5	7	2	3
50	102	110	71	74	103	80	89	46	121	94	117	92	71	137	68
5	2	4	3	2	4	2	5	5	3	2	5	1	3	1	4
4	3	4	9	5	8	10	7	2	5	13	7	15	3	2	2
1	1	1	3	7	15	6	4	4	2	5	12	7	4	6	2
33	25	55	38	38	61	36	36	9	47	46	84	46	30	49	36
3	7	2	6	8	8	4	5	5	6	8	7	3	6	6	7
22	39	72	84	94	128	96	112	25	82	93	107	63	64	139	83
7	6	8	13	18	13	16	16	6	9	11	13	6	10	26	10
10	10	16	21	13	18	20	16	7	11	7	6	6	7	13	3
121	238	312	300	309	352	378	357	148	284	422	495	210	272	441	195
4	2	6	5	5	14	3	3	1	4	8	12	6	6	13	5
139	232	235	264	307	243	326	350	134	346	382	590	151	263	521	156
68	95	87	115	104	121	120	140	62	138	148	204	65	123	170	75
0	3	1	0	1	1	0	2	1	0	2	1	0	2	1	0
25	21	37	40	47	46	45	62	22	60	50	85	24	33	59	35
9	2	9	11	11	10	3	14	8	5	9	19	9	12	5	7
107	138	138	197	158	144	184	214	68	219	258	297	94	193	292	107
119	147	169	200	185	191	232	238	122	228	296	363	138	202	308	121
108	132	158	198	162	157	205	203	78	182	253	331	106	176	292	114
16	14	23	6	16	20	16	19	11	21	29	25	11	19	35	14
14	14	17	23	14	14	33	25	16	23	36	32	7	12	19	10
9	4	11	11	5	9	9	12	3	12	8	16	7	9	13	11
1	2	1	1	6	5	1	4	0	2	2	1	3	1	4	1
4	5	2	3	6	4	6	2	2	2	1	2	1	2	2	2
12	22	27	52	68	69	76	72	28	45	73	84	39	27	49	38
58	102	115	58	46	56	62	67	33	94	94	141	44	120	183	86
67	86	110	126	111	123	91	155	45	152	150	256	49	117	197	73
3	2	2	1	7	6	5	4	2	3	7	3	4	4	7	5
16	15	25	10	16	23	15	21	12	17	19	25	9	15	16	17
10	2	7	3	3	4	3	3	6	4	1	2	0	4	6	5
16	13	19	18	17	26	19	30	11	20	29	23	20	16	23	10
21	26	45	14	26	26	26	25	10	13	27	34	27	35	51	40
28	43	93	12	20	40	25	29	18	43	46	51	27	40	70	39
51	89	140	49	44	76	58	43	48	93	72	89	46	80	153	54
9	12	18	14	13	17	9	7	6	14	22	14	16	5	22	14
10	3	5	14	5	3	5	2	2	2	2	4	3	7	8	6
3	0	4	2	4	3	0	2	6	4	2	1	4	6	2	4
14	21	44	14	11	24	22	15	14	23	28	17	36	14	19	33
7	3	7	1	7	14	5	6	0	6	9	11	9	7	5	3
1	10	7	8	4	13	6	7	5	15	12	7	10	5	5	6
3	1	4	1	4	4	3	2	2	4	6	2	5	2	3	1
1	1	1	1	0	1	0	1	2	0	0	0	0	3	1	0
2	3	3	8	3	7	12	10	6	6	5	8	5	9	9	1
4	2	3	28	22	39	37	33	6	14	45	32	16	3	8	4
6	5	8	13	14	17	19	18	4	14	6	20	10	4	10	7
3	3	4	5	6	6	5	7	2	1	7	5	6	4	6	6
8	5	5	0	4	3	9	4	4	5	6	9	8	5	8	4
5	7	10	10	14	12	10	11	7	14	12	21	5	16	16	5
2	1	2	13	16	18	18	17	3	4	8	9	2	4	5	2
3	2	6	3	3	5	7	5	5	2	9	14	4	7	15	9
3	3	4	0	3	4	2	1	0	2	8	0	5	4	6	5
2	3	3	4	6	5	1	3	4	2	8	8	5	9	6	8
61	77	86	77	95	87	76	95	69	157	163	191	79	73	134	37
14	7	22	3	3	7	7	2	6	19	7	7	8	12	11	11
3	3	6	2	3	4	3	3	1	10	7	3	5	6	5	2
38	44	40	23	32	29	8	12	23	53	46	49	19	51	61	24
4	4	8	3	6	5	3	3	2	7	10	10	5	7	19	5
7	9	10	7	7	7	4	4	6	7	1	6	6	6	9	4
8	3	6	1	7	7	2	5	10	10	6	8	2	9	6	8
7	5	5	3	5	3	3	2	2	11	4	9	7	51	65	23
12	7	16	10	5	14	1	6	12	12	22	23	10	23	31	20
4	6	5	8	10	12	10	9	5	11	30	31	16	17	38	15
10	15	25	14	22	18	11	10	12	44	37	39	17	25	27	8
35	32	58	37	47	51	28	39	35	64	63	86	32	49	73	26
21	31	36	28	33	23	29	25	23	46	59	75	17	21	54	16
11	7	14	7	16	21	9	17	9	36	16	33	11	17	25	9
15	22	29	21	26	24	16	8	13	23	21	28	17	27	38	15
2	2	1	5	7	5	2	4	2	11	12	18	4	9	18	6
7	7	7	5	5	9	6	7	3	6	10	18	3	9	9	7
3	1	3	5	2	1	5	2	2	5	5	2	4	4	0	2
4	1	1	5	4	3	2	2	3	2	1	2	3	3	3	2
2	2	3	2	5	6	5	3	5	4	9	10	9	0	3	4
4	9	16	13	5	9	12	2	4	3	12	15	8	8	17	8
15	8	18	12	10	5	11	15	6	4	19	22	11	26	14	15
10	9	18	11	17	16	15	16	3	15	22	37	17	10	13	4
5	6	3	5	7	11	4	8	7	8	6	14	3	5	2	2
10	6	3	14	12	7	7	22	6	12	21	26	11	8	7	2
60	70	77	100	101	95	95	144	63	145	207	251	91	21	18	9
5	10	21	3	10	2	5	6	8	12	13	13	6	2	5	0
5	4	5	2	3	2	1	3	2	5	6	2	2	5	0	2
37	38	53	17	32	31	24	23	16	45	45	73	38	35	69	25
14	9	17	7	5	6	9	10	7	6	8	16	9	19	11	9
16	23	34	18	13	27	20	16	6	20	32	41	25	21	24	21
5	8	25	2	4	6	7	0	4	10	5	8	2	6	11	6
8	5	9	5	3	3	3	1	3	3	9	8	3	6	4	5
7	14	14	18	20	29	20	19	10	16	44	33	23	16	22	15
2	5	6	2	12	11	2	7	5	10	13	11	5	12	17	3
147	180	190	152	160	157	124	147	144	328	311	396	128	213	312	98
4	6	6	7	6	11	14	7	8	7	13	12	8	9	19	6
9	7	10	11	9	10	11	9	4	6	11	16	8	9	16	12
3	4	3	4	0	4	2	4	3	3	4	4	4	1	1	4
17	21	35	10	14	12	7	10	5	28	16	23	11	17	33	22
96	145	185	216	196	177	187	218	99	242	304	374	83	250	380	137
5	2	9	4	9	10	8	4	4	4	6	16	3	11	9	5
9	3	8	9	20	19	5	9	10	8	13	16	8	4	7	4
5	2	1	3	1	5	7	3	3	3	6	2	5	6	7	5
3	2	2	0	2	3	2	4	3	0	4	2	3	2	3	4
74	101	79	125	141	114	125	184	84	181	176	303	56	135	238	83
2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
5	2	10	14	9	2	5	6	6	3	7	7	8	9	14	6
2	4	6	5	5	3	7	3	7	8	6	17	3	10	3	0
5	3	3	8	6	3	6	5	5	11	8	8	2	12	6	1
3	8	5	5	4	3	4	4	10	3	9	12	7	5	3	4
7	4	2	1	1	3	3	2	8	3	6	4	3	2	1	0
2	8	5	6	1	2	10	11	8	5	12	18	12	4	3	2
9	6	7	3	9	5	20	17	9	9	40	37	11	4	3	7
0	1	3	2	1	4	4	2	4	1	4	1	3	10	4	1
44	32	57	63	62	53	51	63	37	77	104	94	29	81	88	43
47	35	46	60	57	52	47	63	30	69	90	117	30	97	98	35
3	0	5	4	3	8	7	13	4	1	10	16	5	9	5	3
7	2	2	19	12	5	22	16	4	4	14	22	6	4	6	1
27	34	42	95	78	52	110	115	36	81	137	201	43	57	79	40
3	1	2	3	3	7	2	3	0	2	5	2	2	4	1	1
6	15	8	10	7	10	5	7	10	11	3	13	7	4	11	7
3	8	13	15	9	20	22	17	9	4	13	20	8	4	4	4
2	1	2	0	1	5	1	1	2	3	4	5	5	1	1	0
5	1	6	0	3	3	3	2	2	1	4	2	3	7	2	1
18	26	38	39	37	36	85	101	26	47	126	177	62	32	44	34
4	4	3	4	8	1	8	5	7	1	10	7	3	5	1	1
9	1	7	3	9	6	12	5	7	6	6	13	6	12	8	4
38	57	49	102	87	72	94	94	46	101	122	170	50	82	117	27
4	1	1	2	4	0	5	3	2	1	3	3	6	2	3	0
0	2	1	1	6	7	4	4	3	1	2	6	5	4	5	9
2	0	1	2	8	6	4	7	6	3	9	7	5	5	8	4
68	66	59	89	107	89	117	131	55	118	160	242	41	156	169	65
3	4	6	6	2	4	3	1	4	4	6	2	0	7	3	2
70	53	80	119	95	91	114	126	61	85	189	187	50	150	153	62
6	3	4	4	10	7	7	5	3	6	4	3	1	6	5	5
11	12	11	20	17	16	28	28	5	15	24	27	12	3	15	1
6	8	15	6	12	6	14	8	5	14	8	17	7	16	13	6
0	1	0	2	0	7	3	3	4	4	3	2	1	2	3	1
4	0	2	3	6	3	4	0	6	4	1	4	1	2	4	2
30	24	33	44	46	21	46	59	24	45	73	82	23	38	38	30
8	2	1	4	5	5	5	2	1	2	6	6	4	4	5	5
2	1	3	5	2	3	2	0	3	1	3	3	4	3	0	4
5	6	4	10	6	8	6	4	7	10	11	9	2	8	4	7
4	4	4	3	5	5	9	5	9	8	10	5	3	5	8	1
1	1	14	3	8	5	4	0	12	5	4	6	8	5	6	0
5	3	1	5	6	4	5	8	10	4	3	1	8	8	4	3
4	3	0	5	3	7	3	4	7	1	6	3	2	4	2	3
9	5	4	6	8	8	6	4	9	11	9	14	4	10	4	4
6	3	3	7	7	6	5	6	9	2	12	4	3	6	4	2
